id_set,nom_anglais,nom_français,gamme,image_ref,annee,nb_pieces,tranche_age,lien_amazon
75398,C-3PO,C-3PO,sw,https://www.lego.com/cdn/cs/set/assets/bltc6618252c9d34a94/75398_boxprod_v39_sha.jpg?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2024,1138,18+,https://www.amazon.fr/LEGO-Star-Wars-C-3PO-Collectionneurs/dp/B0CWH3FMKS/ref=sr_1_2?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=X3N6T60UR5ES&dib=eyJ2IjoiMSJ9.jRMuUyd3st2ANoN0llHku-pE-AguJs5Nq754fa-sDICC_NDnjminS6V42ou8__s9LPqnUnztzj56I2fT2hBZaXcVLkS61bl6FD_I26DAKH8AiQfIrNzSjomaBTwvDzwGR0F1XICfeZidM4NHAUhAcwNuNrPLCmwSOW9JFfeSyaYOYT7PQ0mkio0gzg6BBXUix6A_MV0aG53AaJ8jMPNkeudG1H0Z7FSSHp1SVBXuts5hB5A9wqbBO4qqgZVdLPDfCnFIq7SG0qejqyaKY8vE-wD_upT4YE1W7LAjGOgdjrE.cGAp63PJh5JhWScCKryIaJGDZOlUHcMsrG72XunK-0c&dib_tag=se&keywords=lego+star+wars+75398&qid=1750327106&sprefix=lego+star+wars+75398%2Caps%2C61&sr=8-2
75400,Plo Koon's Jedi Starfighter Microfighter,Microfighter du Chasseur Stellaire Jedi de Plo Koon,sw,https://www.lego.com/cdn/cs/set/assets/blt23ba21fefb3bd60b/75400_boxprod_v39_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,89,6+,https://www.amazon.fr/LEGO-75400-Clone-Microfighter-Chasseur/dp/B0DWDJVSVG/ref=sr_1_1_sspa?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1VD993VAJB28D&dib=eyJ2IjoiMSJ9.KsL_AIciYM_FmiHrmNICaLwWBfYWbKhGWGesgUNb9iVQ5pwf7k16216vZhSYTrjxHQt00QeyZYyQq8lROnDgvomERq0rv6SVc1Ja44bYkKbPN0NUusujVvc5zOdR42toMJkdjTCcORj-rzAigjzf3hzochjZ5iWG0O5yQUYrYb5jJmatxQf9j3X2Gwy7h1ksKpMfZxpntHfHXJPgkmuSZ40Hl-y72oEAvo80CWjO6MonSVON_GPoW6CUh4Fil8jnZFIoJHE6LIIiYYI7c-w0D9hmH8y2JWfIC5d2sYbQuK0.IMqlTm3zvC4P4NDIhtoA1HTwMPqcKtyonhOL07SqGb8&dib_tag=se&keywords=lego+star+wars+75400&qid=1750325974&sprefix=lego+star+wars+75400%2Caps%2C92&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1
75401,Ashoka's Jedi Starfighter,Chasseur Stellaire Jedi d'Ashoka,sw,https://www.lego.com/cdn/cs/set/assets/blteea70c9b8d51b4cf/75401_boxprod_v39_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,290,8+,https://www.amazon.fr/LEGO-Star-75401-Interceptor-dAhsoka/dp/B0DHSCSY1G/ref=sr_1_2?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=3W38494AOT6ZB&dib=eyJ2IjoiMSJ9.a0bxU1duhZVJq6Kn2eKXmu2bNwwgXtUMAOPVqM3QsDqC_NDnjminS6V42ou8__s9TPLThhSpOYaN4eDZMM6fJ6qXRh0rkpPZkK_N_6Q8O97NgzBcl_7RkpQxwtu0iqCEHqUlTQ2MaFbN3drP8LwE6T-G2WwcpSoruuHaYhKMz9fv0iJ_7CbkWHF1Lfr2I-ogC40iZyNwQZRFCphDEQUABKU4mcCvm4d0U72QxhwTMyTrPsZEQSUaNYco7h-zXiOMHwVsybM2TvTum854eSd0YQD_upT4YE1W7LAjGOgdjrE.DXRghvVpZE3z0Qf6laMSGWG-1JZDw4wNeIqEhr10XAg&dib_tag=se&keywords=lego+star+wars+75401&qid=1750326277&sprefix=lego+star+wars+75401%2Caps%2C117&sr=8-2
75402,ARC-170 Starfighter,Chasseur Stellaire ARC-170,sw,https://www.lego.com/cdn/cs/set/assets/blt143c76d7b221f1bd/75402_boxprod_v39_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,497,9+,https://www.amazon.fr/LEGO-75402-Chasseur-ARC-170-4-minifigurines/dp/B0DHSDBCHF/ref=sr_1_1?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=PSVZNXIDZKWW&dib=eyJ2IjoiMSJ9.0-u5RIYKnXqkkwt1xggQuKXB3mH2pJkM4ex4M9xjQDtzP2Au_KBSocOZVC-BxLZBLmKdx0dXb2AmdHZFO-1H4zjZsn3DhQtScQanbvUsNEc_jCUZ8AUvhy6rDRrXE-7MVpaL9dGh0tR8cYqEwGYJmTV2pO9LHralbKn1N0G3C9SsDr_4udNy-jIshkPF2UKwJDjD9WtWHjvi9Lr6jT_2_7fsV4pBhJr4uhj-oOS1enAWuFE8iXkRV9wYDy9F8h9uX1R4dbrYnkkoePtpTdgaAVb5UzC-wPQJqbCrnSD3jmc.SrNN_DRTMxTUfjev9NLktJC3_5bgvkyfSK4BVowaVjE&dib_tag=se&keywords=lego+75402&qid=1744655100&sprefix=lego+75402%2Caps%2C79&sr=8-1
75404,Acclamator-Class Assault Ship,Vaisseau d'Assaut de Classe Acclamator,sw,https://www.lego.com/cdn/cs/set/assets/blt0acdd2b5c86fed23/75404_boxprod_v39_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,450,18+,https://www.amazon.fr/LEGO-LAttaque-Transport-dassaut-Acclamator/dp/B0DHSG3RKB/ref=sr_1_1?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=3HTIZ0XR81232&dib=eyJ2IjoiMSJ9.Z4xpvEDRa8GIL5eqj9Y3DO_8ZP2Ij-lT3rrAJg1IqMq_lTWDpOcLc7csQsh0KeuIcYLesq09U_x1IR-0_VyxHz_i0Gz_tADoeakcdijZFSLQa8dVG3Ey6kYPuB_Izb6djDuyVr5M74QwmTGElKdFrriMeSgb9cfNwoEc7oUNPKHPQlZOZZrBRSyCzBbuYqihegcLhfSO7KVmc5SDDf_vvBvyYhQI1lU8OsXGB3StQzNzE_YbgQVl6mNHEYKKuEPf-uDv8DVI0o4Ftoi2eW4FhaHiz_6LR9AZpRYhH5lX7kl8UjWgaOAV6mNwa4aGNRXWPSm0AWlRyhG7SrTGXgOC1y_jegIsA0IG-ydFIDh4JqaLnGpoi7esXplvZJkbGV1w8RzAlSaaaGal5dKaJfpoMRuuwKpvfc8fULEPWVoY9vzkHLx4k5tQQGHJxtqIgjZu.NIg5_w2y-WjPPpiZAqfxaiWPIimdIcocg4FxEVg7jPc&dib_tag=se&keywords=lego+75404&qid=1740504760&sprefix=lego+75404%2Caps%2C97&sr=8-1
75405,Home One Starcruiser,Le Croiseur Stellaire Home One,sw,https://www.lego.com/cdn/cs/set/assets/blt7ffcee5ffae2112e/75405_boxprod_v39_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,559,18+,https://www.amazon.fr/LEGO-Star-Wars-Starcruiser-danniversaire/dp/B0DHSCKCZ2/ref=sr_1_2?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=3HTIZ0XR81232&dib=eyJ2IjoiMSJ9.Z4xpvEDRa8GIL5eqj9Y3DO_8ZP2Ij-lT3rrAJg1IqMq_lTWDpOcLc7csQsh0KeuIcYLesq09U_x1IR-0_VyxHz_i0Gz_tADoeakcdijZFSLQa8dVG3Ey6kYPuB_Izb6djDuyVr5M74QwmTGElKdFrriMeSgb9cfNwoEc7oUNPKHPQlZOZZrBRSyCzBbuYqihegcLhfSO7KVmc5SDDf_vvBvyYhQI1lU8OsXGB3StQzNzE_YbgQVl6mNHEYKKuEPf-uDv8DVI0o4Ftoi2eW4FhaHiz_6LR9AZpRYhH5lX7kl8UjWgaOAV6mNwa4aGNRXWPSm0AWlRyhG7SrTGXgOC1y_jegIsA0IG-ydFIDh4JqaLnGpoi7esXplvZJkbGV1w8RzAlSaaaGal5dKaJfpoMRuuwKpvfc8fULEPWVoY9vzkHLx4k5tQQGHJxtqIgjZu.NIg5_w2y-WjPPpiZAqfxaiWPIimdIcocg4FxEVg7jPc&dib_tag=se&keywords=lego+75404&qid=1740504760&sprefix=lego+75404%2Caps%2C97&sr=8-2
75409,Jango Fett's Starship,Le Vaisseau Stellaire de Jango Fett,sw,https://www.lego.com/cdn/cs/set/assets/blt03dba510600032d5/75409_boxprod_v39.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,2970,18+,
75413,Republic Juggernaut,Juggernaut de la République,sw,https://www.lego.com/cdn/cs/set/assets/blt997e214c290792f9/75413_boxprod_v39_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,813,9+,
75417,AT-ST,TR-TT,sw,https://www.lego.com/cdn/cs/set/assets/bltca30d9f8250ea54f/75417_boxprod_v39_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,1513,18+,https://www.amazon.fr/LEGO-75429-Star-Wars/dp/B0DNZSF2M6/ref=sr_1_2?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=3H268T35FSIBO&dib=eyJ2IjoiMSJ9.Mi77FyP1sQCHHQsbSPhVNkhlQa0McgqtCybzWkhfIPlxBvKUhOct5g6g7uO2MBMtXg1IijXAEN2urxggpyy_LvjXGxh5lmdEQqQGFkyoPYGfHoK8oocfhYDA66O1HiC4F_0J2Db-XvuXpwhFrTgoRKCRo_pe0-3qtOR4Id7tZrswh9IsNb2xZBw0V4o1pB39.mGXFAHevpBxSpUXlDLntnQ3ywHE1RmmUKmgizTxYY30&dib_tag=se&keywords=lego+star+wars+75429&qid=1750327588&sprefix=lego+star+wars+75429%2Caps%2C121&sr=8-2
75428,Battle Droid with STAP,Droïde de Combat avec STAP,sw,https://www.lego.com/cdn/cs/set/assets/blt9c2561b20e6361ab/75428_boxprod_v39_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,1088,12+,https://www.amazon.fr/LEGO-75428-Menace-Fant%C3%B4me-Dro%C3%AFde/dp/B0DWDQ58Y4/ref=sr_1_2?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=17WL74U4EEL8L&dib=eyJ2IjoiMSJ9.Uz5K3XX0Be7kIOSgQOABVW_oB-EDCrRBxDN-eGk5N-LifLd8aNieFgQQqhZhRxxcU6Ecv2U-jK-eLfprmCzrLMn91V3x-hjGJ0GuhbdHvl-ix2m9aKYxNHai7voMM-iFF2G2NZ8qmQrDQ8kwbx1odL3HFpw1YP9qGUZJJFbLGKz-RiJVOACy2qmZePuKRGKMuAcOU_IrK7q0vgQSyAdBjPErXugaDxP8-5LEjNxWcIM_UhO6P2Bd9209tR1GBUZJddVpdKTXiYnb7V5xscfV8ITPKTPfRz2pVXd8BWGzVEA.gEwvjwunOrooAfxkKlLbwuXaDJLmLXXI09f7HiNruGs&dib_tag=se&keywords=lego+75428&qid=1751809878&sprefix=lego+75428%2Caps%2C88&sr=8-2
75429,AT-AT Driver,Casque de Pilote de TB-TT,sw,https://www.lego.com/cdn/cs/set/assets/bltb887e3d6862affea/75429_boxprod_v39_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,730,18+,
75431,327th Star Corps Clone Troopers Battle Pack,Pack de Combat des Clone Troopers de la 327ème,sw,https://www.lego.com/cdn/cs/set/assets/blt81954b8886a6f5f1/75431_boxprod_v39_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,258,7+,
75432,V-19 Torrent Starfighter,Chasseur Stellaire V-19 Torrent,sw,https://www.lego.com/cdn/cs/set/assets/bltdd303f1f941c2e7a/75432_boxprod_v39_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,567,9+,
75433,Jango Fett's Starship,Le Vaisseau Stellaire de Jango Fett,sw,https://www.lego.com/cdn/cs/set/assets/blte3f00dd6ad391b26/75433_boxprod_v39_sha_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,707,9+,
75435,Battle of Felucia Separatist MTT,MTT Séparatiste de la Bataille de Felucia,sw,https://www.lego.com/cdn/cs/set/assets/bltad8314beff1c5b1c/75435_boxprod_v39_en-gb.png?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2025,976,9+,
75532,Scout Trooper & Speeder Bike,Scout Trooper & Motojet,sw,https://www.lego.com/cdn/cs/set/assets/blt6d94e890d2fce16a/75532_alt1.jpg?format=webply&fit=bounds&quality=60&width=800&height=800&dpr=2,2017,452,10 - 14,https://www.amazon.fr/Lego-Star-Wars-Trooper-Construction/dp/B06WVBM8Z2/ref=sr_1_2?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=A5NUKGIB4BQB&dib=eyJ2IjoiMSJ9.50eo3qYky4-7rlqnPS8-jE9r6uQ-2AKN66Kgx20P83g_RJ3O8x9pnfYjDiHRiR6OdTA5VOdLe7FaXOL7ZgoQTcECx6tysuqcV4ud-KaOTdLHVE6iyXDLQ7PQwI1DTKJRKwfMsH1IyUtK-pApbS-M1ZLGqyT4UXyus5AGlBNMemeyB7Fwcd7BcBAlatgwDxXC5d6LuEsC9Af20tVvkPbhaLgYnxR9P4xeaLRZ6aWvIMSKUUOW77vnwPtuMYxvmdatrJT3T_TiXBiAYifce7Nxpdqriu68dW2Ns68oI_SvhYE._dw1QMy7RE3F-Ru4nS2jb8l98crm1PkOQhfudpfCWqs&dib_tag=se&keywords=lego+75532&qid=1750339919&sprefix=lego+75532%2Caps%2C97&sr=8-2
